Timestamp,Seconds,,Velocity,Acceleration,Odometer,Latitude,Longitude,Heart Rate,Player Load,Positional Quality (%),HDOP,#Sats,activity,at/df,position
32:51.4,87.4,,1.54,-0.044575002,169.2,34.6141585,135.5185795,91,21.6,38.3,1.1899999,5,,,
32:51.5,87.5,,1.58,-0.021462988,169.34,34.6141573,135.5185798,91,21.6,35,1.1899999,5,,,
32:51.6,87.6,,1.62,0.026011497,169.61,34.614155,135.5185808,91,21.6,37.3,1.1899999,5,,,
32:51.7,87.7,,1.66,0.083690621,169.75,34.6141538,135.5185813,91,21.6,40.6,1.1899999,5,,,
32:51.8,87.8,,1.71,0.146151468,169.92,34.6141523,135.5185815,91,21.7,40.6,1.1899999,5,,,
32:51.9,87.9,,1.74,0.208770394,170.06,34.614151,135.5185818,91,21.7,42.9,1.1899999,5,,,
32:52.0,88,,1.74,0.25584355,170.2,34.6141498,135.5185822,91,21.7,38.7,1.1899999,5,,,
32:52.1,88.1,,1.73,0.271235883,170.43,34.6141478,135.5185828,91,21.7,36.4,1.1899999,5,,,
32:52.2,88.2,,1.74,0.258481234,170.62,34.6141463,135.5185837,91,21.7,37.6,1.1899999,5,,,
32:52.3,88.3,0:22:48,1.77,0.238394842,170.77,34.614145,135.5185843,91,21.7,35.2,1.1899999,5,,,
32:52.4,88.4,,1.8,0.225128978,170.99,34.614143,135.5185845,91,21.7,33.8,1.1899999,5,,,
32:52.5,88.5,,1.79,0.21256806,171.13,34.6141418,135.5185845,91,21.7,37,1.1899999,5,,,
32:52.6,88.6,,1.78,0.187293798,171.29,34.6141403,135.5185847,91,21.7,35.4,1.1899999,5,,,
32:52.7,88.7,,1.78,0.149493918,171.5,34.6141385,135.5185845,91,21.7,33.8,1.1899999,5,,,
32:52.8,88.8,,1.8,0.115343861,171.77,34.614136,135.5185847,91,21.7,33.8,1.1899999,5,,,
32:52.9,88.9,,1.83,0.099473156,172,34.614134,135.5185845,91,21.8,32.9,1.1899999,5,,,
32:53.0,89,,1.83,0.098104768,172.13,34.6141328,135.5185845,91,21.8,34.9,1.1899999,5,,,
32:53.1,89.1,,1.81,0.09109059,172.27,34.6141315,135.5185845,91,21.8,33.1,1.1899999,5,,,
32:53.2,89.2,,1.76,0.059064236,172.45,34.61413,135.5185838,91,21.8,31,1.1899999,5,,,
32:53.3,89.3,0:22:49,1.69,-0.004941441,172.62,34.6141285,135.518584,91,21.8,34.4,1.1899999,5,,,
32:53.4,89.4,,1.62,-0.096507147,172.81,34.6141268,135.518584,91,21.8,34.1,1.1899999,5,,,
32:53.5,89.5,,1.55,-0.203203738,172.98,34.6141252,135.518584,91,21.8,34.1,1.1899999,5,,,
32:53.6,89.6,,1.51,-0.305905551,173.15,34.6141238,135.5185847,91,21.8,32.6,1.1899999,5,,,
32:53.7,89.7,,1.49,-0.382561684,173.35,34.614122,135.5185847,91,21.8,33.7,1.1899999,5,,,
32:53.8,89.8,,1.5,-0.414872348,173.52,34.6141205,135.5185847,91,21.8,34.1,1.1899999,5,,,
32:53.9,89.9,,1.53,-0.395633757,173.66,34.6141192,135.5185845,91,21.8,37.4,1.1899999,5,,,
32:54.0,90,,1.53,-0.336898088,173.82,34.6141178,135.5185847,91,21.9,37.4,1.1899999,5,,,
32:54.1,90.1,,1.52,-0.265947908,174.05,34.6141158,135.5185842,91,21.9,35.2,1.1899999,5,,,
32:54.2,90.2,,1.53,-0.199814543,174.21,34.6141143,135.518584,91,21.9,38.9,1.1899999,5,,,
32:54.3,90.3,0:22:50,1.58,-0.129151285,174.49,34.6141118,135.5185842,91,21.9,39.9,1.1899999,5,,,
32:54.4,90.4,,1.66,-0.035502899,174.74,34.6141097,135.5185852,91,21.9,38,1.1899999,5,,,
32:54.5,90.5,,1.74,0.083523571,174.95,34.6141078,135.5185852,91,22,37.6,1.1899999,5,,,
32:54.6,90.6,,1.77,0.204483598,175.1,34.6141068,135.5185863,91,22,37.1,1.1899999,5,,,
32:54.7,90.7,,1.74,0.286456853,175.19,34.614106,135.5185865,91,22,35.5,1.1899999,5,,,
32:54.8,90.8,,1.68,0.299545974,175.32,34.6141052,135.5185875,91,22,38.8,1.1899999,5,,,
32:54.9,90.9,,1.64,0.248851746,175.5,34.6141038,135.5185885,91,22,38.8,1.1899999,5,,,
32:55.0,91,,1.61,0.162771374,175.72,34.6141022,135.5185898,91,22.1,33.5,1.1899999,5,,,
32:55.1,91.1,,1.56,0.06383656,175.85,34.6141012,135.5185907,91,22.1,34.8,1.1899999,5,,,
32:55.2,91.2,,1.5,-0.043294106,175.98,34.6141003,135.5185915,91,22.1,34.8,1.1899999,5,,,
32:55.3,91.3,0:22:51,1.4,-0.164651483,176.05,34.6140997,135.5185915,91,22.1,33.9,1.1899999,5,,,
32:55.4,91.4,,1.28,-0.304712683,176.16,34.6140987,135.5185918,91,22.1,34.3,1.1899999,5,,,
32:55.5,91.5,,1.17,-0.458196193,176.24,34.614098,135.518592,91,22.1,34.5,1.1899999,5,,,
32:55.6,91.6,,1.06,-0.611201823,176.28,34.6140977,135.5185922,91,22.1,34.5,1.1899999,5,,,
32:55.7,91.7,,0.95,-0.749756038,176.38,34.6140968,135.5185923,91,22.1,35.9,1.1899999,5,,,
32:55.8,91.8,,0.85,-0.864577472,176.47,34.614096,135.5185925,91,22.1,34.1,1.1899999,5,,,
32:55.9,91.9,,0.76,-0.949310243,176.55,34.6140953,135.5185928,91,22.1,33.4,1.1899999,5,,,
32:56.0,92,,0.68,-0.999692261,176.59,34.614095,135.518593,91,22.1,35.7,2.26,4,,,
32:56.1,92.1,,0.59,-1.018818259,176.66,34.6140947,135.5185923,91,22.1,37.5,2.26,4,,,
32:56.2,92.2,,0.48,-1.02213645,176.73,34.6140943,135.5185917,91,22.1,36,2.26,4,,,
32:56.3,92.3,0:22:52,0.38,-1.024977326,176.89,34.6140942,135.51859,91,22.1,33.6,2.26,4,,,
32:56.4,92.4,,0.31,-1.023026943,177.03,34.614094,135.5185885,91,22.1,33.6,2.26,4,,,
32:56.5,92.5,,0.32,-0.98570025,177.19,34.6140938,135.5185867,91,22.2,37.3,2.26,4,,,
32:56.6,92.6,,0.46,-0.862471819,177.33,34.6140942,135.5185853,91,22.2,35.9,2.26,4,,,
32:56.7,92.7,,0.66,-0.616701126,177.45,34.6140943,135.518584,91,22.2,34.5,2.26,4,,,
32:56.8,92.8,,0.85,-0.264719695,177.59,34.6140942,135.5185825,91,22.2,36,2.26,4,,,
32:56.9,92.9,,1.02,0.134113818,177.8,34.6140938,135.5185802,91,22.2,36,2.26,4,,,
32:57.0,93,,1.18,0.519681394,177.99,34.6140942,135.5185782,91,22.2,36,2.26,4,,,
32:57.1,93.1,,1.33,0.853874683,178.17,34.6140945,135.5185763,91,22.3,39,2.26,4,,,
32:57.2,93.2,,1.46,1.116495967,178.36,34.614095,135.5185743,91,22.3,39.4,2.26,4,,,
32:57.3,93.3,0:22:53,1.57,1.298050642,178.54,34.6140962,135.518573,91,22.3,38.2,2.26,4,,,
32:57.4,93.4,,1.64,1.395127535,178.67,34.6140968,135.5185718,91,22.3,38.2,2.26,4,,,
32:57.5,93.5,,1.68,1.405009031,178.86,34.6140977,135.51857,91,22.3,39.2,2.26,4,,,
32:57.6,93.6,,1.7,1.332954288,179.09,34.6140975,135.5185675,91,22.3,39.9,2.26,4,,,
32:57.7,93.7,,1.75,1.205130935,179.31,34.6140982,135.5185653,91,22.4,39.4,2.26,4,,,
32:57.8,93.8,,1.8,1.05984056,179.52,34.6140985,135.518563,91,22.4,44.2,2.26,4,,,
32:57.9,93.9,,1.87,0.925835788,179.78,34.6140992,135.5185603,91,22.4,45.1,2.26,4,,,
32:58.0,94,,1.94,0.817282915,180.01,34.6140993,135.5185578,91,22.5,39.3,2.26,4,,,
32:58.1,94.1,,2.02,0.739383698,180.18,34.6140993,135.518556,91,22.5,38.5,2.26,4,,,
32:58.2,94.2,,2.08,0.688194573,180.45,34.6140992,135.518553,91,22.5,35.9,2.26,4,,,
32:58.3,94.3,0:22:54,2.15,0.656036735,180.75,34.6140985,135.5185498,91,22.5,35.1,2.26,4,,,
32:58.4,94.4,,2.25,0.643293798,181,34.6140978,135.5185472,91,22.6,35.1,2.26,4,,,
32:58.5,94.5,,2.35,0.655109882,181.26,34.6140967,135.5185448,91,22.6,34.7,2.26,4,,,
32:58.6,94.6,,2.43,0.685739279,181.44,34.614096,135.518543,91,22.6,33.7,2.26,4,,,
32:58.7,94.7,,2.47,0.71220994,181.64,34.6140958,135.5185408,91,22.7,33.3,2.26,4,,,
32:58.8,94.8,,2.47,0.704425216,181.88,34.6140952,135.5185383,91,22.7,33.9,2.26,4,,,
32:58.9,94.9,,2.44,0.644561827,182.16,34.614095,135.5185353,91,22.7,32.2,2.26,4,,,
32:59.0,95,,2.42,0.539360344,182.41,34.6140943,135.5185327,91,22.7,34,2.26,4,,,
32:59.1,95.1,,2.41,0.412330389,182.62,34.6140937,135.5185305,91,22.8,33.6,2.26,4,,,
32:59.2,95.2,,2.39,0.283670485,182.75,34.614093,135.5185293,91,22.8,34.6,2.26,4,,,
32:59.3,95.3,0:22:55,2.34,0.157113403,182.94,34.6140928,135.5185273,91,22.8,35.1,2.26,4,,,
32:59.4,95.4,,2.26,0.024815274,183.13,34.614092,135.5185255,91,22.8,34.3,2.26,4,,,
32:59.5,95.5,,2.19,-0.116573431,183.34,34.6140915,135.5185232,91,22.8,36.2,2.26,4,,,
32:59.6,95.6,,2.12,-0.256200165,183.61,34.6140912,135.5185203,91,22.8,36,2.26,4,,,
32:59.7,95.7,,2.09,-0.371874809,183.87,34.6140908,135.5185175,91,22.9,33.4,2.26,4,,,
32:59.8,95.8,,2.1,-0.440521985,184.08,34.6140903,135.5185153,91,22.9,34.8,2.26,4,,,
32:59.9,95.9,,2.11,-0.452180713,184.23,34.61409,135.5185137,91,22.9,35.5,2.26,4,,,
33:00.0,96,,2.11,-0.417851597,184.44,34.6140897,135.5185115,91,22.9,35.5,2.26,4,,,
33:00.1,96.1,,2.1,-0.361037552,184.67,34.6140897,135.518509,91,23,37.1,2.26,4,,,
33:00.2,96.2,,2.09,-0.300924242,184.92,34.6140897,135.5185062,91,23,35.7,2.26,4,,,
33:00.3,96.3,0:22:56,2.09,-0.243653715,185.18,34.6140892,135.5185035,91,23,34.8,2.26,4,,,
33:00.4,96.4,,2.11,-0.185093567,185.44,34.6140878,135.5185012,91,23.1,34.3,2.26,4,,,
33:00.5,96.5,,2.14,-0.119618513,185.63,34.6140868,135.5184995,91,23.1,34.9,2.26,4,,,
33:00.6,96.6,,2.16,-0.049707085,185.82,34.6140863,135.5184975,91,23.1,37.4,2.26,4,,,
33:00.7,96.7,,2.16,0.012937896,186.08,34.6140857,135.5184948,91,23.2,36.1,2.26,4,,,
33:00.8,96.8,,2.16,0.057064161,186.26,34.6140855,135.5184928,91,23.2,35.5,2.26,4,,,
33:00.9,96.9,,2.15,0.078121871,186.5,34.614085,135.5184903,91,23.2,34.1,2.26,4,,,
33:01.0,97,,2.13,0.075933129,186.67,34.6140845,135.5184885,91,23.2,34.6,2.26,4,,,
33:01.1,97.1,,2.1,0.052341614,186.85,34.6140837,135.5184868,91,23.3,34.6,2.26,4,,,
33:01.2,97.2,,2.05,0.008888265,187.02,34.6140825,135.5184857,91,23.3,34.6,2.26,4,,,
33:01.3,97.3,0:22:57,1.99,-0.055798184,187.17,34.6140818,135.5184843,91,23.3,34.6,2.26,4,,,
33:01.4,97.4,,1.91,-0.14243497,187.34,34.614081,135.5184827,91,23.3,36.1,2.26,4,,,
33:01.5,97.5,,1.84,-0.24524869,187.47,34.6140805,135.5184815,91,23.3,35.5,2.26,4,,,
33:01.6,97.6,,1.76,-0.353246987,187.71,34.6140798,135.518479,91,23.3,34.6,2.26,4,,,
33:01.7,97.7,,1.69,-0.453560054,187.87,34.614079,135.5184775,91,23.3,34.8,2.26,4,,,
33:01.8,97.8,,1.64,-0.533456743,188.01,34.6140782,135.5184763,91,23.4,37,2.26,4,,,
33:01.9,97.9,,1.59,-0.586810768,188.15,34.6140773,135.5184752,91,23.4,35.1,2.26,4,,,
33:02.0,98,,1.53,-0.61751622,188.29,34.6140763,135.5184743,91,23.4,34.4,2.26,4,,,
33:02.1,98.1,,1.47,-0.633404493,188.43,34.6140752,135.5184737,91,23.4,34.4,2.26,4,,,
33:02.2,98.2,,1.41,-0.640149295,188.56,34.614074,135.5184738,91,23.4,34.9,2.26,4,,,
33:02.3,98.3,0:22:58,1.35,-0.641273558,188.7,34.6140728,135.5184733,91,23.4,33,2.26,4,,,
33:02.4,98.4,,1.28,-0.640451789,188.81,34.6140718,135.5184732,91,23.4,34.9,2.26,4,,,
33:02.5,98.5,,1.21,-0.642134607,188.95,34.6140707,135.5184725,91,23.4,36.2,2.26,4,,,
33:02.6,98.6,,1.13,-0.65029794,189.03,34.6140703,135.5184718,91,23.4,36.6,2.26,4,,,
33:02.7,98.7,,1.06,-0.664612055,189.21,34.614069,135.5184705,91,23.4,39,2.26,4,,,
33:02.8,98.8,,1.01,-0.676269054,189.36,34.6140682,135.5184693,91,23.4,38.5,2.26,4,,,
33:02.9,98.9,,0.97,-0.672647119,189.46,34.6140678,135.5184683,91,23.4,38.5,2.26,4,,,
33:03.0,99,,0.93,-0.650047064,189.49,34.614068,135.518468,91,23.4,37.8,2.26,4,,,
33:03.1,99.1,,0.87,-0.618565321,189.54,34.614068,135.5184675,91,23.5,39.7,2.26,4,,,
33:03.2,99.2,,0.8,-0.593720138,189.58,34.6140683,135.5184672,91,23.5,39.7,2.26,4,,,
33:03.3,99.3,0:22:59,0.72,-0.585683763,189.73,34.614069,135.5184658,91,23.5,37.5,2.26,4,,,
33:03.4,99.4,,0.66,-0.590812504,189.87,34.6140698,135.5184647,91,23.7,37.9,2.26,4,,,
33:03.5,99.5,,0.66,-0.586746514,189.9,34.61407,135.5184645,91,23.7,37.9,2.26,4,,,
33:03.6,99.6,,0.71,-0.540866971,189.92,34.6140702,135.5184643,91,23.8,38.4,2.26,4,,,
33:03.7,99.7,,0.82,-0.426940173,190.01,34.6140708,135.5184648,91,23.8,37.9,2.26,4,,,
33:03.8,99.8,,0.99,-0.231900632,190.42,34.6140745,135.5184657,91,23.9,37.9,2.26,4,,,
33:03.9,99.9,,1.23,0.050862614,190.77,34.6140773,135.5184673,0,24,37.9,2.26,4,,,
33:04.0,100,,1.55,0.423994035,191.04,34.6140797,135.5184678,0,24,37.9,2.26,4,,,
33:04.1,100.1,,1.89,0.873229802,191.46,34.6140833,135.5184692,0,24,37.9,2.26,4,,,
33:04.2,100.2,,2.27,1.367701411,191.86,34.6140868,135.5184705,0,24.1,38.4,2.26,4,,,
33:04.3,100.3,0:23:00,2.65,1.873254657,192.28,34.6140905,135.5184713,0,24.2,37.9,2.26,4,,,
33:04.4,100.4,,3.03,2.354017973,192.8,34.6140952,135.5184707,0,24.2,37.2,2.26,4,,,
33:04.5,100.5,,3.41,2.779756546,193.25,34.6140992,135.5184712,0,24.3,37.6,2.26,4,,,
33:04.6,100.6,,3.78,3.131879568,193.79,34.614104,135.5184717,0,24.3,37.6,2.26,4,,,
33:04.7,100.7,,4.12,3.396855354,194.36,34.6141092,135.5184718,0,24.4,35.8,2.26,4,,,
33:04.8,100.8,,4.43,3.566265583,194.87,34.6141137,135.5184725,0,24.4,35.2,2.26,4,,,
33:04.9,100.9,,4.69,3.635083914,195.42,34.6141187,135.5184722,0,24.5,38,2.26,4,,,
33:05.0,101,,4.91,3.599728584,195.98,34.6141237,135.5184722,0,24.6,37,2.26,4,,,
33:05.1,101.1,,5.09,3.464123487,196.48,34.6141282,135.5184715,0,24.6,36.2,2.26,4,,,
33:05.2,101.2,,5.21,3.237907648,197.04,34.6141332,135.5184708,0,24.6,36.2,2.26,4,,,
33:05.3,101.3,0:23:01,5.3,2.934387445,197.58,34.614138,135.5184717,0,24.8,34.5,2.26,4,,,
33:05.4,101.4,,5.37,2.577359438,198.26,34.6141437,135.518469,0,24.8,30,2.26,4,,,
33:05.5,101.5,,5.44,2.201045275,198.79,34.6141477,135.5184657,0,25,29.2,2.26,4,,,
33:05.6,101.6,,5.48,1.834280133,199.21,34.6141508,135.5184632,0,25,35.3,2.26,4,,,
33:05.7,101.7,,5.48,1.484152555,199.8,34.614155,135.5184592,0,25,36.6,2.26,4,,,
33:05.8,101.8,,5.46,1.145625472,200.41,34.61416,135.5184563,0,25.2,39.7,2.26,4,,,
33:05.9,101.9,,5.45,0.82527715,201.01,34.6141645,135.5184528,0,25.2,36.1,2.26,4,,,
33:06.0,102,,5.45,0.543614566,201.62,34.6141682,135.5184478,0,25.3,36.6,2.26,4,,,
33:06.1,102.1,,5.46,0.319099009,202.24,34.6141727,135.5184438,0,25.4,41.3,2.26,4,,,
33:06.2,102.2,,5.49,0.160169601,202.78,34.6141768,135.5184407,0,25.4,41.7,2.26,4,,,
33:06.3,102.3,0:23:02,5.55,0.070944458,203.34,34.6141808,135.518437,0,25.5,44.1,2.26,4,,,
33:06.4,102.4,,5.61,0.04924633,203.93,34.6141855,135.518434,0,25.5,44.1,2.26,4,,,
33:06.5,102.5,,5.65,0.076764561,204.53,34.61419,135.5184303,0,25.6,40.5,2.26,4,,,
33:06.6,102.6,,5.69,0.126273483,205.14,34.6141947,135.5184268,0,25.7,41.7,2.26,4,,,
33:06.7,102.7,,5.7,0.173748061,205.74,34.6141997,135.5184243,0,25.7,42.4,2.26,4,,,
33:06.8,102.8,,5.7,0.201706976,206.32,34.6142047,135.5184227,0,25.8,40.8,2.26,4,,,
33:06.9,102.9,,5.68,0.202111304,206.71,34.6142082,135.5184218,0,26,34,2.26,4,,,
33:07.0,103,,5.61,0.165231705,207.16,34.6142122,135.518421,0,26,34.5,2.26,4,,,
33:07.1,103.1,,5.48,0.070770375,207.73,34.6142172,135.5184197,0,26.1,33.2,2.26,4,,,
33:07.2,103.2,,5.35,-0.08816836,208.18,34.6142212,135.518419,0,26.2,32.7,2.26,4,,,
33:07.3,103.3,0:23:03,5.18,-0.297267914,208.42,34.614223,135.5184205,0,26.3,34.2,2.26,4,,,
33:07.4,103.4,,4.9,-0.560231686,208.72,34.6142252,135.5184223,0,26.4,34.9,2.26,4,,,
33:07.5,103.5,,4.49,-0.913553238,208.94,34.6142272,135.5184225,0,26.4,30.4,2.26,4,,,
33:07.6,103.6,,4.01,-1.382951617,209.29,34.6142293,135.5184253,0,26.5,30.4,2.26,4,,,
33:07.7,103.7,,3.52,-1.945077658,209.49,34.6142305,135.518427,0,26.5,32.5,2.26,4,,,
33:07.8,103.8,,3.04,-2.539147615,209.66,34.6142302,135.5184288,0,26.5,38,2.26,4,,,
33:07.9,103.9,,2.57,-3.102729321,209.85,34.6142298,135.5184308,0,26.6,37.6,2.26,4,,,
33:08.0,104,,2.14,-3.586660862,210.04,34.6142292,135.5184328,0,26.7,35.3,2.26,4,,,
33:08.1,104.1,,1.84,-3.935912132,210.43,34.6142278,135.5184367,0,26.7,33.6,2.26,4,,,
33:08.2,104.2,,1.76,-4.066331863,210.65,34.6142268,135.5184388,0,26.8,32.7,2.26,4,,,
33:08.3,104.3,0:23:04,1.91,-3.885758162,211.01,34.6142243,135.5184412,0,26.8,35.7,2.26,4,,,
33:08.4,104.4,,2.17,-3.361765623,211.38,34.6142212,135.5184428,0,26.9,36.4,2.26,4,,,
33:08.5,104.5,,2.47,-2.559113741,211.81,34.614218,135.5184453,0,26.9,34.8,2.26,4,,,
33:08.6,104.6,,2.79,-1.599707127,212.26,34.614215,135.5184487,0,27,37.1,2.26,4,,,
33:08.7,104.7,,3.12,-0.601607561,212.68,34.6142118,135.5184512,0,27.1,39.6,2.26,4,,,
33:08.8,104.8,,3.44,0.347038418,213.07,34.614209,135.5184537,0,27.1,39.5,2.26,4,,,
33:08.9,104.9,,3.74,1.183516383,213.49,34.614206,135.5184565,0,27.3,38.1,2.26,4,,,
33:09.0,105,,3.95,1.852059603,213.76,34.6142045,135.5184588,0,27.4,35.5,2.26,4,,,
33:09.1,105.1,,4.01,2.288162947,213.91,34.6142038,135.5184602,0,27.5,38.1,2.26,4,,,
33:09.2,105.2,,3.88,2.424527645,214.04,34.6142047,135.5184612,0,27.5,38.8,1.1899999,5,,,
33:09.3,105.3,0:23:05,3.58,2.216524839,214.19,34.6142035,135.5184605,0,27.6,41.6,2.26,4,contact_support_1,df,fl
33:09.4,105.4,,3.13,1.665802121,214.27,34.6142032,135.5184597,0,27.6,44.6,1.1899999,5,contact_support_1,df,fl
33:09.5,105.5,,2.58,0.825973094,214.39,34.6142025,135.5184588,0,27.6,42.2,1.1899999,5,contact_support_1,df,fl
33:09.6,105.6,,1.99,-0.208666503,214.63,34.6142027,135.5184562,0,27.7,42.2,1.1899999,5,contact_support_1,df,fl
33:09.7,105.7,,1.41,-1.318770409,214.81,34.614204,135.518455,0,27.8,44.1,1.1899999,5,contact_support_1,df,fl
33:09.8,105.8,,0.91,-2.375232935,215.01,34.6142057,135.5184557,0,28.1,45.6,1.1899999,5,contact_support_1,df,fl
33:09.9,105.9,,0.56,-3.249469995,215.12,34.6142067,135.5184557,0,28.4,45.6,1.1899999,5,contact_support_1,df,fl
33:10.0,106,,0.53,-3.797017336,215.21,34.6142075,135.5184557,0,28.5,44.9,1.1899999,5,contact_support_1,df,fl
33:10.1,106.1,,0.71,-3.889559031,215.32,34.6142085,135.5184557,0,28.5,28.1,1.1899999,5,contact_support_1,df,fl
33:10.2,106.2,,0.9,-3.532579422,215.45,34.6142097,135.5184555,0,28.6,6.6,1.1899999,5,contact_support_1,df,fl
33:10.3,106.3,0:23:06,1.04,-2.879234314,215.67,34.6142115,135.5184565,0,28.6,2.5,1.1899999,5,contact_support_1,df,fl
33:10.4,106.4,,1.15,-2.111111403,215.77,34.6142112,135.5184555,0,28.6,7.5,1.1899999,5,contact_support_1,df,fl
33:10.5,106.5,,1.2,-1.366922259,215.95,34.614212,135.5184538,0,28.7,22.9,1.1899999,5,contact_support_1,df,fl
33:10.6,106.6,,1.19,-0.741363764,215.95,34.614212,135.5184538,0,28.7,28.1,1.1899999,5,contact_support_1,df,fl
33:10.7,106.7,,1.12,-0.289339453,216.01,34.6142125,135.518454,0,28.8,30.3,1.1899999,5,contact_support_1,df,fl
33:10.8,106.8,,1.01,-0.028341115,216.1,34.614212,135.5184532,0,28.8,22.8,1.1899999,5,contact_support_1,df,fl
33:10.9,106.9,,0.87,0.055104248,216.17,34.6142118,135.5184525,0,28.9,19.1,1.1899999,5,contact_support_1,df,fl
33:11.0,107,,0.72,-0.0024156,216.22,34.6142122,135.5184522,0,28.9,21.8,1.1899999,5,contact_support_1,df,fl
33:11.1,107.1,,0.59,-0.150407299,216.26,34.614212,135.5184518,0,28.9,17.3,1.1899999,5,contact_support_1,df,fl
33:11.2,107.2,,0.48,-0.336239457,216.27,34.614212,135.5184517,0,29,11.5,1.1899999,5,contact_support_1,df,fl
33:11.3,107.3,0:23:07,0.4,-0.515549898,216.34,34.6142118,135.518451,0,29,6.2,1.1899999,5,contact_support_1,df,fl
33:11.4,107.4,,0.34,-0.656449318,216.41,34.614212,135.5184503,0,29.1,6.2,1.1899999,5,contact_support_1,df,fl
33:11.5,107.5,,0.32,-0.739198625,216.53,34.6142123,135.518449,0,29.1,0.9,1.1899999,5,contact_support_1,df,fl
33:11.6,107.6,,0.32,-0.754265845,216.93,34.6142142,135.5184527,0,29.2,0.9,1.1899999,5,contact_support_1,df,fl
33:11.7,107.7,,0.36,-0.6999228,217.02,34.6142143,135.5184537,0,29.3,1.6,1.1899999,5,contact_support_1,df,fl
33:11.8,107.8,,0.41,-0.58339411,217.22,34.6142152,135.5184518,0,29.4,23.4,1.1899999,5,contact_support_1,df,fl
33:11.9,107.9,,0.46,-0.423644751,217.35,34.6142163,135.5184513,0,29.5,40.5,1.1899999,5,contact_support_1,df,fl
33:12.0,108,,0.5,-0.247556657,217.63,34.6142158,135.5184543,0,29.5,44.6,1.1899999,5,contact_support_1,df,fl
33:12.1,108.1,,0.51,-0.085019559,217.98,34.6142142,135.5184575,0,29.5,45,1.1899999,5,contact_support_1,df,fl
33:12.2,108.2,,0.47,0.030963549,218.17,34.6142133,135.5184557,0,29.6,44.8,1.1899999,5,contact_support_1,df,fl
33:12.3,108.3,0:23:08,0.39,0.071319334,218.34,34.6142118,135.518456,0,29.6,45.5,1.1899999,5,contact_support_1,df,fl
33:12.4,108.4,,0.31,0.033950455,218.64,34.6142103,135.5184587,0,29.7,42.5,1.1899999,5,contact_support_1,df,fl
33:12.5,108.5,,0.43,-0.016201412,218.77,34.6142097,135.51846,0,29.7,41.9,2.26,4,contact_support_1,df,fl
33:12.6,108.6,,0.65,0.028115371,218.84,34.6142092,135.5184603,0,29.7,41.7,2.26,4,contact_support_1,df,fl
33:12.7,108.7,,0.87,0.210265279,219.03,34.6142078,135.5184615,0,29.7,41.7,2.26,4,contact_support_1,df,fl
33:12.8,108.8,,1.1,0.490738541,219.16,34.6142067,135.5184622,0,29.7,43.5,2.26,4,contact_support_1,df,fl
33:12.9,108.9,,1.33,0.813592911,219.3,34.6142057,135.518463,0,29.8,43,2.26,4,contact_support_1,df,fl
33:13.0,109,,1.51,1.128873587,219.36,34.6142055,135.5184637,0,29.9,43,2.26,4,contact_support_1,df,fl
33:13.1,109.1,,1.63,1.385098934,219.55,34.614204,135.5184645,0,30,40.4,2.26,4,contact_support_1,df,fl
33:13.2,109.2,,1.67,1.531190872,219.57,34.614204,135.5184647,0,30,40.8,2.26,4,contact_support_1,df,fl
33:13.3,109.3,0:23:09,1.58,1.52201879,219.64,34.614204,135.5184655,0,30,37,2.26,4,,,
33:13.4,109.4,,1.41,1.330955625,219.75,34.6142032,135.5184663,0,30,41.5,2.26,4,,,
33:13.5,109.5,,1.17,0.96607852,219.81,34.614203,135.5184657,0,30,42.8,2.26,4,,,
33:13.6,109.6,,0.89,0.467431337,219.86,34.6142032,135.5184662,0,30.1,42.8,2.26,4,,,
33:13.7,109.7,,0.61,-0.106259361,219.86,34.6142032,135.5184662,0,30.1,42.1,2.26,4,,,
33:13.8,109.8,,0.37,-0.682184756,219.93,34.6142038,135.518466,0,30.1,42.3,2.26,4,,,
33:13.9,109.9,,0.21,-1.180600762,220.01,34.6142035,135.5184667,0,30.1,42.7,2.26,4,,,
33:14.0,110,,0.15,-1.528661966,220.07,34.6142032,135.5184673,0,30.1,41.8,2.26,4,,,
33:14.1,110.1,,0.15,-1.684178233,220.1,34.614203,135.5184675,0,30.2,41.8,2.26,4,,,
33:14.2,110.2,,0.11,-1.668876529,220.16,34.614203,135.5184668,0,30.2,42.3,2.26,4,,,
33:14.3,110.3,0:23:10,0.04,-1.555650234,220.2,34.6142028,135.5184665,0,30.2,39.9,2.26,4,,,
33:14.4,110.4,,0.11,-1.381136298,220.25,34.6142025,135.518466,0,30.2,39.9,2.26,4,,,
33:14.5,110.5,,0.22,-1.124004722,220.35,34.6142025,135.518465,0,30.2,39.4,2.26,4,,,
33:14.6,110.6,,0.32,-0.791541338,220.39,34.6142025,135.5184645,0,30.2,40,2.26,4,,,
33:14.7,110.7,,0.39,-0.437111676,220.47,34.6142028,135.5184637,0,30.2,41.2,2.26,4,,,
33:14.8,110.8,,0.46,-0.109287955,220.57,34.614203,135.5184627,0,30.2,37.3,2.26,4,,,
33:14.9,110.9,,0.53,0.167383388,220.59,34.614203,135.5184625,0,30.3,35,2.26,4,,,
33:15.0,111,,0.6,0.386635154,220.73,34.6142033,135.518461,0,30.3,33.6,2.26,4,,,
33:15.1,111.1,,0.66,0.548612714,220.89,34.6142037,135.5184593,0,30.3,36.1,2.26,4,,,
33:15.2,111.2,,0.7,0.653510869,220.95,34.6142035,135.5184587,0,30.3,37.2,2.26,4,,,
